Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.583984,0.781250,0.583984,0.732422,0.474227,172512000
1999-03-12,0.734375,0.761719,0.671875,0.728516,0.471698,39897600
1999-03-15,0.730469,0.730469,0.658203,0.662109,0.428701,12672000
1999-03-16,0.667969,0.691406,0.656250,0.656250,0.424908,9984000
1999-03-17,0.656250,0.699219,0.652344,0.660156,0.427437,15449600
1999-03-18,0.664063,0.693359,0.654297,0.671875,0.435024,8140800
1999-03-19,0.679688,0.679688,0.656250,0.656250,0.424908,5747200
1999-03-22,0.656250,0.687500,0.656250,0.660156,0.427437,6233600
1999-03-23,0.660156,0.660156,0.629883,0.630859,0.408468,9977600
1999-03-24,0.638672,0.648438,0.623047,0.636719,0.412262,10969600
1999-03-25,0.640625,0.662109,0.632813,0.660156,0.427437,4211200
1999-03-26,0.667969,0.726563,0.667969,0.708984,0.459052,7443200
1999-03-29,0.720703,0.720703,0.707031,0.716797,0.464110,4633600
1999-03-30,0.719727,0.720703,0.707031,0.708984,0.459052,4044800
1999-03-31,0.707031,0.708984,0.664063,0.673828,0.436289,2540800
1999-04-01,0.667969,0.671875,0.648438,0.652344,0.422379,2451200
1999-04-05,0.666016,0.697266,0.650391,0.679688,0.440083,3148800
1999-04-06,0.671875,0.683594,0.648438,0.651367,0.421746,3686400
1999-04-07,0.667969,0.687500,0.666016,0.671875,0.435024,4889600
1999-04-08,0.673828,0.715820,0.667969,0.699219,0.452729,7379200
1999-04-09,0.691406,0.691406,0.652344,0.687500,0.445141,5337600
1999-04-12,0.677734,0.699219,0.675781,0.684570,0.443244,2803200
1999-04-13,0.684570,0.691406,0.646484,0.654297,0.423643,4281600
1999-04-14,0.656250,0.660156,0.653320,0.654297,0.423643,2291200
1999-04-15,0.660156,0.660156,0.648438,0.654297,0.423643,2643200
1999-04-16,0.656250,0.683594,0.654297,0.679688,0.440083,3769600
1999-04-19,0.660156,0.664063,0.656250,0.656250,0.424908,1958400
1999-04-20,0.656250,0.658203,0.625000,0.628906,0.407203,8179200
1999-04-21,0.621094,0.626953,0.613281,0.625000,0.404674,1830400
1999-04-22,0.630859,0.675781,0.626953,0.675781,0.437554,6272000
1999-04-23,0.675781,0.679688,0.656250,0.666016,0.431231,6195200
1999-04-26,0.675781,0.675781,0.654297,0.658203,0.426172,640000
1999-04-27,0.669922,0.669922,0.617188,0.625000,0.404674,7027200
1999-04-28,0.625000,0.640625,0.623047,0.625000,0.404674,9696000
1999-04-29,0.625000,0.632813,0.623047,0.628906,0.407203,819200
1999-04-30,0.632813,0.650391,0.632813,0.645508,0.417952,2841600
1999-05-03,0.656250,0.664063,0.646484,0.656250,0.424908,2361600
1999-05-04,0.658203,0.658203,0.650391,0.650391,0.421114,2630400
1999-05-05,0.656250,0.667969,0.656250,0.657227,0.425540,1689600
1999-05-06,0.657227,0.675781,0.657227,0.669922,0.433760,1619200
1999-05-07,0.660156,0.689453,0.652344,0.689453,0.446406,4192000
1999-05-10,0.689453,0.689453,0.664063,0.669922,0.433760,1849600
1999-05-11,0.664063,0.677734,0.664063,0.666016,0.431231,550400
1999-05-12,0.671875,0.675781,0.666016,0.671875,0.435024,1644800
1999-05-13,0.675781,0.687500,0.669922,0.687500,0.445141,3910400
1999-05-14,0.675781,0.687500,0.675781,0.683594,0.442612,12032000
1999-05-17,0.677734,0.687500,0.677734,0.678711,0.439451,6713600
1999-05-18,0.681641,0.687500,0.656250,0.656250,0.424908,576000
1999-05-19,0.660156,0.671875,0.656250,0.671875,0.435024,4704000
1999-05-20,0.673828,0.716797,0.662109,0.712891,0.461581,6598400
1999-05-21,0.703125,0.728516,0.697266,0.720703,0.466640,4153600
1999-05-24,0.720703,0.744141,0.714844,0.740234,0.479285,3104000
1999-05-25,0.739258,0.812500,0.738281,0.775391,0.502049,12140800
1999-05-26,0.785156,0.787109,0.716797,0.787109,0.509636,8160000
1999-05-27,0.771484,0.787109,0.750000,0.773438,0.500784,3865600
1999-05-28,0.765625,0.781250,0.759766,0.777344,0.503313,6572800
1999-06-01,0.781250,0.783203,0.769531,0.781250,0.506025,2464000
1999-06-02,0.777344,0.779297,0.767578,0.779297,0.504760,832000
1999-06-03,0.779297,0.779297,0.771484,0.773438,0.500965,640000
1999-06-04,0.781250,0.781250,0.775391,0.775391,0.502231,1152000
1999-06-07,0.775391,0.808594,0.775391,0.808594,0.523737,4243200
1999-06-08,0.851563,0.957031,0.847656,0.876953,0.568013,10848000
1999-06-09,0.875000,0.884766,0.757813,0.769531,0.498435,6713600
