Date,Open,High,Low,Close
1999-03-11,0.583984,0.78125,0.583984,0.732422
1999-03-12,0.734375,0.761719,0.671875,0.728516
1999-03-15,0.730469,0.730469,0.658203,0.662109
1999-03-16,0.667969,0.691406,0.65625,0.65625
1999-03-17,0.65625,0.699219,0.652344,0.660156
1999-03-18,0.664063,0.693359,0.654297,0.671875
1999-03-19,0.679688,0.679688,0.65625,0.65625
1999-03-22,0.65625,0.6875,0.65625,0.660156
1999-03-23,0.660156,0.660156,0.629883,0.630859
1999-03-24,0.638672,0.648438,0.623047,0.636719
1999-03-25,0.640625,0.662109,0.632813,0.660156
1999-03-26,0.667969,0.726563,0.667969,0.708984
1999-03-29,0.720703,0.720703,0.707031,0.716797
1999-03-30,0.719727,0.720703,0.707031,0.708984
1999-03-31,0.707031,0.708984,0.664063,0.673828
1999-04-01,0.667969,0.671875,0.648438,0.652344
1999-04-05,0.666016,0.697266,0.650391,0.679688
1999-04-06,0.671875,0.683594,0.648438,0.651367
1999-04-07,0.667969,0.6875,0.666016,0.671875
1999-04-08,0.673828,0.71582,0.667969,0.699219
1999-04-09,0.691406,0.691406,0.652344,0.6875
1999-04-12,0.677734,0.699219,0.675781,0.68457
1999-04-13,0.68457,0.691406,0.646484,0.654297
1999-04-14,0.65625,0.660156,0.65332,0.654297
1999-04-15,0.660156,0.660156,0.648438,0.654297
1999-04-16,0.65625,0.683594,0.654297,0.679688
1999-04-19,0.660156,0.664063,0.65625,0.65625
1999-04-20,0.65625,0.658203,0.625,0.628906
1999-04-21,0.621094,0.626953,0.613281,0.625
1999-04-22,0.630859,0.675781,0.626953,0.675781
1999-04-23,0.675781,0.679688,0.65625,0.666016
1999-04-26,0.675781,0.675781,0.654297,0.658203
1999-04-27,0.669922,0.669922,0.617188,0.625
1999-04-28,0.625,0.640625,0.623047,0.625
1999-04-29,0.625,0.632813,0.623047,0.628906
1999-04-30,0.632813,0.650391,0.632813,0.645508
1999-05-03,0.65625,0.664063,0.646484,0.65625
1999-05-04,0.658203,0.658203,0.650391,0.650391
1999-05-05,0.65625,0.667969,0.65625,0.657227
1999-05-06,0.657227,0.675781,0.657227,0.669922
1999-05-07,0.660156,0.689453,0.652344,0.689453
1999-05-10,0.689453,0.689453,0.664063,0.669922
1999-05-11,0.664063,0.677734,0.664063,0.666016
1999-05-12,0.671875,0.675781,0.666016,0.671875
1999-05-13,0.675781,0.6875,0.669922,0.6875
1999-05-14,0.675781,0.6875,0.675781,0.683594
1999-05-17,0.677734,0.6875,0.677734,0.678711
1999-05-18,0.681641,0.6875,0.65625,0.65625
1999-05-19,0.660156,0.671875,0.65625,0.671875
1999-05-20,0.673828,0.716797,0.662109,0.712891
1999-05-21,0.703125,0.728516,0.697266,0.720703
1999-05-24,0.720703,0.744141,0.714844,0.740234
1999-05-25,0.739258,0.8125,0.738281,0.775391
1999-05-26,0.785156,0.787109,0.716797,0.787109
1999-05-27,0.771484,0.787109,0.75,0.773438
1999-05-28,0.765625,0.78125,0.759766,0.777344
1999-06-01,0.78125,0.783203,0.769531,0.78125
1999-06-02,0.777344,0.779297,0.767578,0.779297
1999-06-03,0.779297,0.779297,0.771484,0.773438
1999-06-04,0.78125,0.78125,0.775391,0.775391
1999-06-07,0.775391,0.808594,0.775391,0.808594
1999-06-08,0.851563,0.957031,0.847656,0.876953
1999-06-09,0.875,0.884766,0.757813,0.769531
1999-06-10,0.78125,0.841797,0.777344,0.828125
1999-06-11,0.84375,0.859375,0.830078,0.830078
1999-06-14,0.841797,0.847656,0.832031,0.844727
1999-06-15,0.832031,0.847656,0.810547,0.810547
1999-06-16,0.833984,0.84375,0.820313,0.84375
1999-06-17,0.820313,0.875,0.820313,0.867188
1999-06-18,0.859375,0.941406,0.859375,0.941406
1999-06-21,0.931641,0.931641,0.917969,0.931641
1999-06-22,0.921875,0.9375,0.867188,0.867188
1999-06-23,0.870117,0.929688,0.867188,0.916016
1999-06-24,0.914063,0.933594,0.901367,0.90625
1999-06-25,0.90625,0.945313,0.90625,0.927734
1999-06-28,0.924805,0.924805,0.890625,0.90625
1999-06-29,0.888672,0.943359,0.888672,0.908203
1999-06-30,0.912109,0.921875,0.902344,0.90625
1999-07-01,0.921875,0.927734,0.896484,0.90625
1999-07-02,0.90625,0.917969,0.896484,0.896484
1999-07-06,0.919922,0.931641,0.914063,0.920898
1999-07-07,0.923828,0.929688,0.912109,0.929688
1999-07-08,0.933594,1.0625,0.933594,1.03125
1999-07-09,1.046875,1.142578,1.042969,1.0625
1999-07-12,1.070313,1.125,1.06543,1.109375
1999-07-13,1.109375,1.199219,1.089844,1.189453
1999-07-14,1.203125,1.412109,1.203125,1.363281
1999-07-15,1.382813,1.544922,1.382813,1.53125
1999-07-16,1.708984,1.904297,1.648438,1.730469
1999-07-19,1.787109,1.820313,1.412109,1.425781
1999-07-20,1.314453,1.375,1.25,1.339844
1999-07-21,1.359375,1.375,1.144531,1.15625
1999-07-22,1.126953,1.220703,1.101563,1.1875
1999-07-23,1.214844,1.226563,1.146484,1.171875
