Date,Open,High,Low,Close
1980-03-17,0.325521,0.330729,0.325521,0.325521
1980-03-18,0.325521,0.328125,0.322917,0.322917
1980-03-19,0.330729,0.335938,0.330729,0.330729
1980-03-20,0.330729,0.334635,0.329427,0.329427
1980-03-21,0.322917,0.322917,0.317708,0.317708
1980-03-24,0.316406,0.316406,0.311198,0.311198
1980-03-25,0.3125,0.317708,0.3125,0.3125
1980-03-26,0.3125,0.315104,0.309896,0.309896
1980-03-27,0.304688,0.304688,0.299479,0.299479
1980-03-28,0.311198,0.316406,0.311198,0.311198
1980-03-31,0.321615,0.326823,0.321615,0.321615
1980-04-01,0.322917,0.328125,0.322917,0.322917
1980-04-02,0.325521,0.330729,0.325521,0.325521
1980-04-03,0.324219,0.324219,0.31901,0.31901
1980-04-07,0.316406,0.316406,0.311198,0.311198
1980-04-08,0.3125,0.317708,0.3125,0.3125
1980-04-09,0.311198,0.311198,0.30599,0.30599
1980-04-10,0.30599,0.309896,0.304688,0.304688
1980-04-11,0.304688,0.309896,0.304688,0.304688
1980-04-14,0.307292,0.3125,0.307292,0.307292
1980-04-15,0.307292,0.308594,0.303385,0.303385
1980-04-16,0.296875,0.296875,0.291667,0.291667
1980-04-17,0.291667,0.291667,0.286458,0.286458
1980-04-18,0.290365,0.295573,0.290365,0.290365
1980-04-21,0.290365,0.292969,0.28776,0.28776
1980-04-22,0.300781,0.30599,0.300781,0.300781
1980-04-23,0.31901,0.324219,0.31901,0.31901
1980-04-24,0.320313,0.325521,0.320313,0.320313
1980-04-25,0.320313,0.320313,0.315104,0.315104
1980-04-28,0.315104,0.317708,0.3125,0.3125
1980-04-29,0.315104,0.320313,0.315104,0.315104
1980-04-30,0.31901,0.324219,0.31901,0.31901
1980-05-01,0.320313,0.325521,0.320313,0.320313
1980-05-02,0.325521,0.330729,0.325521,0.325521
1980-05-05,0.329427,0.334635,0.329427,0.329427
1980-05-06,0.329427,0.333333,0.328125,0.328125
1980-05-07,0.328125,0.333333,0.328125,0.328125
1980-05-08,0.328125,0.329427,0.324219,0.324219
1980-05-09,0.328125,0.333333,0.328125,0.328125
1980-05-12,0.328125,0.332031,0.326823,0.326823
